,Player_ID,Game_ID,timeOnIce,evenTimeOnIce,goals,assists,shots,hits,powerPlayTimeOnIce,powerPlayGoals,powerPlayAssists,penaltyMinutes,pim,faceOffPct,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedTimeOnIce,shortHandedGoals,shortHandedAssists,blocked,plusMinus,savePercentage,saves,evenSaves,evenShotsAgainst,evenStrengthSavePercentage,powerPlaySaves,powerPlayShotsAgainst,powerPlaySavePercentage,shortHandedSaves,shortHandedShotsAgainst,shortHandedSavePercentage
5259,8474230,2017020014,8:02,7:25,0,0,1,3,0:29,0,0,0,,,0,0,0,0,0:08,0,0,0,0,,,,,,,,,,,
5260,8475760,2017020014,14:28,11:15,0,0,4,0,3:13,0,0,0,,100.0,3,3,0,0,0:00,0,0,0,1,,,,,,,,,,,
5261,8476389,2017020014,21:22,14:43,0,1,1,2,4:38,0,0,0,,56.0,14,25,1,0,2:01,0,0,1,0,,,,,,,,,,,
5262,8476456,2017020014,18:57,14:39,1,0,2,1,4:18,0,0,0,,,0,0,1,0,0:00,0,0,0,-2,,,,,,,,,,,
5263,8475796,2017020014,18:45,15:05,1,0,1,1,0:26,0,0,0,,,0,0,0,1,3:14,0,0,2,0,,,,,,,,,,,
5264,8477452,2017020014,14:22,14:10,0,0,0,3,0:00,0,0,0,,,0,0,0,1,0:12,0,0,0,1,,,,,,,,,,,
5265,8477493,2017020014,20:03,14:42,0,0,3,2,4:18,0,0,0,,50.0,10,20,0,0,1:03,0,0,3,-2,,,,,,,,,,,
5266,8471735,2017020018,23:26,14:59,0,0,2,0,4:55,0,0,2,,,0,0,1,1,3:32,0,0,0,1,,,,,,,,,,,
5267,8468001,2017020018,13:32,8:36,0,0,2,3,0:06,0,0,0,,63.64,7,11,1,0,4:50,0,0,1,0,,,,,,,,,,,
5268,8475736,2017020018,12:16,7:51,0,1,1,0,0:27,0,0,0,,,0,0,1,0,3:58,0,0,1,1,,,,,,,,,,,
5269,8474149,2017020018,18:21,12:51,1,1,2,0,5:30,1,0,0,,,0,0,1,2,0:00,0,0,0,-1,,,,,,,,,,,
5270,8468085,2017020018,14:45,13:36,0,1,6,2,1:09,0,0,2,,,0,0,1,1,0:00,0,0,0,1,,,,,,,,,,,
5271,8473465,2017020018,13:38,12:02,0,0,4,1,1:36,0,0,0,,,0,0,0,1,0:00,0,0,0,1,,,,,,,,,,,
5272,8477932,2017020018,22:16,15:56,0,1,0,0,1:43,0,1,0,,,0,0,2,1,4:37,0,0,4,1,,,,,,,,,,,
5273,8476875,2017020018,21:49,17:46,0,0,2,0,0:28,0,0,2,,,0,0,1,1,3:35,0,0,4,2,,,,,,,,,,,
5274,8475755,2017020018,10:34,10:29,0,0,0,1,0:05,0,0,2,,,0,0,1,1,0:00,0,0,0,-1,,,,,,,,,,,
5275,8473503,2017020018,59:16,,0,0,30,,,,,,0,,,,,,,,,,,86.66666666666667,26,15,18,83.33333333333334,9,10,90.0,2,2,1.0
5276,8477955,2017020018,8:26,6:56,1,1,6,0,1:30,0,0,0,,14.29,1,7,1,0,0:00,0,0,0,2,,,,,,,,,,,
5277,8474098,2017020018,12:40,8:53,1,0,2,1,0:00,0,0,2,,,0,0,1,0,3:47,0,0,1,0,,,,,,,,,,,
5278,8474230,2017020018,5:03,5:03,0,1,3,2,0:00,0,0,5,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
5279,8475760,2017020018,11:32,10:02,1,1,3,0,1:30,0,0,0,,40.0,2,5,1,0,0:00,0,0,0,2,,,,,,,,,,,
5280,8476389,2017020018,26:02,15:09,1,0,4,2,5:30,0,0,2,,44.44,12,27,1,2,5:23,0,0,1,0,,,,,,,,,,,
5281,8476456,2017020018,20:17,14:54,0,1,4,1,5:23,0,1,2,,,0,0,1,0,0:00,0,0,0,-1,,,,,,,,,,,
5282,8475796,2017020018,21:02,16:34,0,0,3,0,0:06,0,0,0,,,0,0,0,1,4:22,0,0,0,0,,,,,,,,,,,
5283,8477452,2017020018,13:24,11:10,0,0,3,1,0:00,0,0,0,,,0,0,0,1,2:14,0,0,1,-2,,,,,,,,,,,
5284,8477493,2017020018,20:31,14:39,0,2,1,0,5:30,0,0,4,,68.42,13,19,1,1,0:22,0,0,0,-1,,,,,,,,,,,
5285,8471735,2017020052,22:36,13:18,0,0,1,4,6:29,0,0,0,,,0,0,0,2,2:49,0,0,2,3,,,,,,,,,,,
5286,8468001,2017020052,13:40,11:45,0,0,1,3,0:23,0,0,4,,25.0,3,12,2,0,1:32,0,0,2,0,,,,,,,,,,,
5287,8475736,2017020052,13:14,10:55,0,2,1,2,0:10,0,0,0,,,0,0,0,0,2:09,0,0,1,1,,,,,,,,,,,
5288,8474149,2017020052,19:04,12:27,0,0,5,0,6:37,0,0,0,,,0,0,0,2,0:00,0,0,1,0,,,,,,,,,,,
5289,8466141,2017020052,59:30,,0,0,39,,,,,,0,,,,,,,,,,,94.87179487179486,37,20,21,95.23809523809523,16,17,94.11764705882352,1,1,1.0
5290,8468085,2017020052,13:24,10:45,0,1,4,0,2:39,0,1,2,,0.0,0,1,1,0,0:00,0,0,0,1,,,,,,,,,,,
5291,8473465,2017020052,13:58,11:06,0,0,3,0,2:52,0,0,0,,,0,0,0,0,0:00,0,0,0,0,,,,,,,,,,,
5292,8477932,2017020052,20:20,14:54,1,1,3,1,2:37,0,1,0,,,0,0,2,1,2:49,0,0,1,3,,,,,,,,,,,
5293,8476875,2017020052,19:22,14:12,0,0,2,0,0:42,0,0,0,,,0,0,2,1,4:28,0,0,0,-1,,,,,,,,,,,
5294,8475755,2017020052,15:25,15:08,0,0,2,3,0:15,0,0,2,,,0,0,0,0,0:02,0,0,0,1,,,,,,,,,,,
5295,8477955,2017020052,11:16,8:40,1,1,2,0,2:36,1,0,0,,42.86,3,7,1,0,0:00,0,0,1,1,,,,,,,,,,,
5296,8474098,2017020052,14:25,10:05,0,1,0,1,0:23,0,0,0,,100.0,4,4,2,1,3:57,0,1,0,1,,,,,,,,,,,
5297,8474230,2017020052,7:06,6:43,0,0,0,0,0:23,0,0,15,,0.0,0,1,0,0,0:00,0,0,1,0,,,,,,,,,,,
5298,8475760,2017020052,11:54,9:26,1,1,2,1,2:28,0,0,0,,85.71,6,7,1,0,0:00,0,0,1,1,,,,,,,,,,,
5299,8476389,2017020052,21:33,11:12,1,0,5,0,6:24,0,0,0,,53.85,7,13,1,1,3:57,1,0,1,1,,,,,,,,,,,
5300,8476456,2017020052,19:16,13:09,0,1,3,0,6:05,0,0,0,,75.0,3,4,0,2,0:02,0,0,1,1,,,,,,,,,,,
5301,8475796,2017020052,17:50,13:13,0,0,0,1,0:09,0,0,0,,,0,0,0,1,4:28,0,0,0,-1,,,,,,,,,,,
5302,8477452,2017020052,16:26,15:50,1,0,2,1,0:06,0,0,2,,,0,0,0,1,0:30,0,0,1,1,,,,,,,,,,,
5303,8477493,2017020052,21:19,13:37,0,1,2,1,6:12,0,0,0,,60.0,12,20,2,0,1:30,0,0,0,1,,,,,,,,,,,
5304,8471735,2017020067,23:27,16:50,0,1,5,1,4:26,0,1,0,,,0,0,1,0,2:11,0,0,0,0,,,,,,,,,,,
5305,8468001,2017020067,11:24,7:55,0,0,1,2,0:00,0,0,0,,60.0,3,5,0,0,3:29,0,0,1,0,,,,,,,,,,,
5306,8475736,2017020067,12:05,9:40,0,0,3,0,0:00,0,0,0,,0.0,0,1,0,0,2:25,0,0,1,0,,,,,,,,,,,
5307,8474149,2017020067,18:36,13:38,0,2,2,0,4:58,0,1,0,,,0,0,1,2,0:00,0,0,1,-1,,,,,,,,,,,
5308,8468085,2017020067,15:46,12:35,0,0,1,0,3:11,0,0,0,,0.0,0,2,0,0,0:00,0,0,0,1,,,,,,,,,,,
5309,8473465,2017020067,16:01,12:44,0,1,2,2,3:17,0,0,0,,,0,0,0,2,0:00,0,0,1,0,,,,,,,,,,,
5310,8477932,2017020067,21:00,15:50,1,0,5,0,3:56,0,0,2,,,0,0,0,1,1:14,0,0,1,2,,,,,,,,,,,
5311,8476875,2017020067,21:42,18:47,0,0,2,1,0:15,0,0,0,,,0,0,2,0,2:40,0,0,4,-2,,,,,,,,,,,
5312,8475755,2017020067,12:10,11:27,0,0,0,3,0:00,0,0,0,,,0,0,1,1,0:43,0,0,1,1,,,,,,,,,,,
5313,8473503,2017020067,58:34,,0,0,33,,,,,,0,,,,,,,,,,,87.87878787878788,29,23,25,92.0,5,6,83.33333333333334,1,2,0.5
5314,8477955,2017020067,13:29,9:56,0,0,5,0,3:33,0,0,0,,54.55,6,11,0,1,0:00,0,0,1,0,,,,,,,,,,,
5315,8474098,2017020067,12:40,9:20,0,0,2,3,0:00,0,0,0,,,0,0,0,0,3:20,0,0,2,-1,,,,,,,,,,,
5316,8474230,2017020067,6:48,6:48,0,0,1,1,0:00,0,0,0,,,0,0,1,0,0:00,0,0,0,0,,,,,,,,,,,
5317,8475760,2017020067,13:10,9:53,0,0,1,1,3:17,0,0,0,,100.0,2,2,0,1,0:00,0,0,0,0,,,,,,,,,,,
5318,8476389,2017020067,22:42,16:05,0,1,5,4,4:51,0,0,0,,71.43,15,21,0,0,1:46,0,0,0,0,,,,,,,,,,,
5319,8476456,2017020067,20:13,14:59,2,0,5,0,5:14,1,0,0,,50.0,1,2,1,0,0:00,0,0,0,-1,,,,,,,,,,,
5320,8475796,2017020067,21:33,17:33,0,0,3,4,0:23,0,0,0,,,0,0,0,0,3:37,0,0,2,-2,,,,,,,,,,,
5321,8477452,2017020067,11:43,11:00,0,0,1,0,0:00,0,0,2,,,0,0,0,0,0:43,0,0,1,0,,,,,,,,,,,
5322,8477493,2017020067,21:23,16:01,0,0,2,1,5:14,0,0,0,,52.63,10,19,0,1,0:08,0,0,1,-2,,,,,,,,,,,
5323,8471735,2017020083,23:20,14:15,0,0,2,0,5:05,0,0,0,,,0,0,2,1,4:00,0,0,2,-1,,,,,,,,,,,
5324,8468001,2017020083,12:33,9:27,0,0,3,2,0:00,0,0,0,,50.0,5,10,0,0,3:06,0,0,0,0,,,,,,,,,,,
5325,8475736,2017020083,13:03,9:25,0,0,2,4,0:00,0,0,0,,0.0,0,1,0,0,3:38,0,0,0,0,,,,,,,,,,,
5326,8474149,2017020083,18:22,10:25,0,0,0,0,7:57,0,0,0,,,0,0,0,0,0:00,0,0,0,-2,,,,,,,,,,,
5327,8466141,2017020083,58:22,,0,0,38,,,,,,0,,,,,,,,,,,89.47368421052632,34,16,19,84.21052631578947,13,14,92.85714285714286,5,5,1.0
5328,8468085,2017020083,14:58,12:05,0,1,2,1,2:53,0,1,2,,,0,0,0,0,0:00,0,0,0,-1,,,,,,,,,,,
5329,8473465,2017020083,12:05,8:50,1,0,1,2,3:15,1,0,0,,0.0,0,1,0,0,0:00,0,0,0,-3,,,,,,,,,,,
5330,8477932,2017020083,23:58,15:23,0,0,1,2,5:16,0,0,2,,,0,0,0,1,3:19,0,0,1,-1,,,,,,,,,,,
5331,8476875,2017020083,15:07,12:42,0,0,1,0,0:00,0,0,0,,,0,0,2,1,2:25,0,0,0,-3,,,,,,,,,,,
5332,8475755,2017020083,15:57,14:20,0,0,2,3,0:00,0,0,0,,,0,0,0,0,1:37,0,0,1,0,,,,,,,,,,,
5333,8477955,2017020083,9:50,8:31,0,0,1,1,0:00,0,0,0,,25.0,2,8,1,0,1:19,0,0,0,-1,,,,,,,,,,,
5334,8474230,2017020083,8:54,8:54,0,0,1,3,0:00,0,0,7,,0.0,0,2,0,0,0:00,0,0,0,0,,,,,,,,,,,
5335,8475760,2017020083,15:27,12:34,0,1,4,0,2:53,0,1,2,,71.43,5,7,0,0,0:00,0,0,0,-2,,,,,,,,,,,
5336,8476389,2017020083,21:14,10:09,0,0,5,0,8:23,0,0,0,,33.33,4,12,1,0,2:42,0,0,1,-2,,,,,,,,,,,
5337,8476456,2017020083,20:57,13:41,0,0,4,1,7:06,0,0,0,,0.0,0,1,0,0,0:10,0,0,0,0,,,,,,,,,,,
5338,8475796,2017020083,14:56,12:35,0,0,0,1,0:00,0,0,0,,,0,0,0,0,2:21,0,0,4,-3,,,,,,,,,,,
5339,8477452,2017020083,16:15,15:15,0,0,2,0,0:00,0,0,0,,,0,0,0,0,1:00,0,0,1,0,,,,,,,,,,,
5340,8477493,2017020083,25:42,15:00,0,0,3,1,6:55,0,0,0,,52.17,12,23,0,1,3:47,0,0,0,0,,,,,,,,,,,
5341,8480015,2017020083,11:39,9:37,0,0,7,1,2:02,0,0,0,,,0,0,1,0,0:00,0,0,0,-2,,,,,,,,,,,
5342,8471735,2017020107,25:16,20:28,0,1,1,0,2:03,0,0,0,,,0,0,0,2,2:45,0,0,3,1,,,,,,,,,,,
5343,8468001,2017020107,8:31,7:05,0,0,0,4,0:00,0,0,2,,50.0,4,8,0,0,1:26,0,0,0,-1,,,,,,,,,,,
5344,8474149,2017020107,21:58,19:38,0,0,1,1,2:20,0,0,0,,,0,0,2,0,0:00,0,0,0,2,,,,,,,,,,,
5345,8466141,2017020107,44:46,,0,0,36,,,,,,0,,,,,,,,,,,91.66666666666666,33,26,27,96.29629629629629,5,7,71.42857142857143,2,2,1.0
5346,8468085,2017020107,16:27,15:16,0,1,2,0,1:11,0,0,2,,,0,0,0,0,0:00,0,0,1,1,,,,,,,,,,,
5347,8473465,2017020107,16:55,15:08,1,0,4,1,1:47,0,0,0,,100.0,1,1,0,1,0:00,0,0,1,1,,,,,,,,,,,
5348,8477932,2017020107,26:19,21:37,0,1,3,1,1:57,0,0,0,,,0,0,0,2,2:45,0,0,1,1,,,,,,,,,,,
5349,8476875,2017020107,18:04,16:50,0,0,0,0,0:00,0,0,0,,,0,0,0,0,1:14,0,0,2,0,,,,,,,,,,,
5350,8475755,2017020107,16:57,15:33,0,0,1,3,0:00,0,0,2,,,0,0,0,0,1:24,0,0,1,0,,,,,,,,,,,
5351,8473503,2017020107,13:26,,0,0,12,,,,,,0,,,,,,,,,,,91.66666666666666,11,9,9,100.0,2,3,66.66666666666666,0,0,
5352,8477955,2017020107,11:11,10:18,0,0,0,2,0:00,0,0,0,,66.67,6,9,0,0,0:53,0,0,1,0,,,,,,,,,,,
5353,8474098,2017020107,9:42,7:04,0,0,1,1,0:00,0,0,0,,50.0,1,2,0,0,2:38,0,0,1,-1,,,,,,,,,,,
5354,8474230,2017020107,5:49,5:49,0,0,0,1,0:00,0,0,0,,,0,0,0,0,0:00,0,0,1,-1,,,,,,,,,,,
5355,8475760,2017020107,11:13,9:33,0,0,1,2,1:40,0,0,0,,40.0,2,5,1,1,0:00,0,0,0,0,,,,,,,,,,,
5356,8476389,2017020107,23:22,17:56,0,1,3,1,2:49,0,0,0,,55.0,11,20,0,0,2:37,0,0,0,1,,,,,,,,,,,
5357,8476456,2017020107,21:33,19:10,0,1,5,1,2:13,0,0,2,,,0,0,0,1,0:10,0,0,0,2,,,,,,,,,,,
5358,8475796,2017020107,16:32,14:14,0,1,1,2,0:00,0,0,0,,,0,0,0,1,2:18,0,0,0,1,,,,,,,,,,,
5359,8477346,2017020107,13:10,12:51,1,0,1,0,0:19,0,0,0,,,0,0,1,1,0:00,0,0,0,1,,,,,,,,,,,
5360,8477493,2017020107,24:24,18:53,1,0,5,0,2:49,0,0,0,,62.07,18,29,1,0,2:42,0,0,0,2,,,,,,,,,,,
5361,8480015,2017020107,9:12,8:20,0,0,2,0,0:52,0,0,0,,,0,0,0,0,0:00,0,0,1,0,,,,,,,,,,,
5362,8471735,2017020116,24:01,19:43,0,0,0,0,1:36,0,0,0,,,0,0,0,0,2:42,0,0,3,1,,,,,,,,,,,
5363,8468001,2017020116,11:24,9:35,0,0,0,4,0:00,0,0,0,,63.64,7,11,1,0,1:49,0,0,5,0,,,,,,,,,,,
5364,8475736,2017020116,13:50,11:45,1,0,1,2,0:19,0,0,0,,,0,0,0,1,1:46,0,0,2,1,,,,,,,,,,,
5365,8474149,2017020116,20:36,15:24,1,1,4,0,5:12,1,1,0,,,0,0,2,0,0:00,0,0,1,0,,,,,,,,,,,
5366,8468085,2017020116,14:53,13:05,0,0,5,0,1:48,0,0,0,,50.0,1,2,0,1,0:00,0,0,0,-1,,,,,,,,,,,
5367,8473465,2017020116,16:56,15:14,0,0,1,1,1:42,0,0,0,,,0,0,1,0,0:00,0,0,0,-1,,,,,,,,,,,
5368,8477932,2017020116,27:20,19:20,0,0,2,0,5:18,0,0,2,,,0,0,1,0,2:42,0,0,1,1,,,,,,,,,,,
5369,8476875,2017020116,17:26,16:25,0,0,0,0,0:31,0,0,2,,,0,0,1,0,0:30,0,0,3,1,,,,,,,,,,,
5370,8473503,2017020116,60:00,,0,0,42,,,,,,0,,,,,,,,,,,97.61904761904762,41,33,34,97.05882352941177,7,7,100.0,1,1,1.0
5371,8477955,2017020116,9:17,8:28,0,1,1,0,0:49,0,0,0,,14.29,1,7,0,0,0:00,0,0,0,1,,,,,,,,,,,
5372,8474098,2017020116,3:40,3:19,0,0,0,1,0:00,0,0,0,,,0,0,0,0,0:21,0,0,0,0,,,,,,,,,,,
5373,8474230,2017020116,5:40,5:40,0,0,0,2,0:00,0,0,0,,100.0,1,1,0,0,0:00,0,0,0,0,,,,,,,,,,,
5374,8475760,2017020116,13:39,11:52,0,0,2,2,1:47,0,0,0,,60.0,3,5,2,0,0:00,0,0,0,1,,,,,,,,,,,
5375,8476389,2017020116,21:28,14:20,1,1,4,1,5:32,1,1,2,,56.0,14,25,1,0,1:36,0,0,1,0,,,,,,,,,,,
5376,8476456,2017020116,21:59,16:47,0,1,0,0,5:12,0,1,0,,100.0,1,1,0,0,0:00,0,0,1,0,,,,,,,,,,,
5377,8475796,2017020116,17:56,16:00,0,0,0,0,0:39,0,0,0,,,0,0,1,2,1:17,0,0,1,1,,,,,,,,,,,
5378,8477346,2017020116,13:36,12:59,0,0,0,1,0:37,0,0,0,,,0,0,1,0,0:00,0,0,5,-1,,,,,,,,,,,
5379,8477452,2017020116,13:50,13:03,0,0,0,0,0:00,0,0,2,,,0,0,0,0,0:47,0,0,1,-1,,,,,,,,,,,
5380,8477493,2017020116,26:18,18:39,1,1,3,0,5:33,0,1,0,,60.0,15,25,0,0,2:06,1,0,0,1,,,,,,,,,,,
5381,8471735,2017020130,22:23,17:55,1,0,1,0,1:41,0,0,2,,,0,0,0,4,2:47,0,0,0,0,,,,,,,,,,,
5382,8468001,2017020130,12:03,10:04,0,0,1,7,0:00,0,0,0,,28.57,2,7,0,0,1:59,0,0,0,0,,,,,,,,,,,
5383,8475736,2017020130,15:44,13:20,0,0,0,2,0:00,0,0,0,,50.0,1,2,0,0,2:24,0,0,2,0,,,,,,,,,,,
5384,8474149,2017020130,16:20,14:04,0,0,2,1,2:05,0,0,0,,,0,0,0,0,0:11,0,0,1,-1,,,,,,,,,,,
5385,8468085,2017020130,13:42,11:47,0,0,1,1,1:55,0,0,2,,,0,0,1,1,0:00,0,0,0,0,,,,,,,,,,,
5386,8473465,2017020130,13:28,11:36,0,0,1,2,1:52,0,0,0,,,0,0,0,0,0:00,0,0,1,-1,,,,,,,,,,,
5387,8477932,2017020130,24:34,18:29,0,0,3,1,2:19,0,0,0,,,0,0,0,2,3:46,0,0,0,0,,,,,,,,,,,
5388,8476875,2017020130,18:20,16:55,0,0,0,1,0:00,0,0,4,,,0,0,0,2,1:25,0,0,2,-1,,,,,,,,,,,
5389,8473503,2017020130,60:00,,0,0,37,,,,,,0,,,,,,,,,,,86.48648648648648,32,25,28,89.28571428571429,7,9,77.77777777777779,0,0,
5390,8474230,2017020130,9:54,9:21,0,0,2,1,0:03,0,0,0,,100.0,1,1,0,1,0:30,0,0,2,0,,,,,,,,,,,
5391,8475760,2017020130,14:56,13:01,0,0,1,4,1:55,0,0,0,,57.14,4,7,1,1,0:00,0,0,1,0,,,,,,,,,,,
5392,8476389,2017020130,16:27,12:51,0,0,1,2,1:06,0,0,0,,30.77,4,13,0,0,2:30,0,0,1,0,,,,,,,,,,,
5393,8478843,2017020130,14:07,14:07,0,0,3,2,0:00,0,0,0,,62.5,5,8,0,1,0:00,0,0,0,-1,,,,,,,,,,,
5394,8476456,2017020130,17:48,15:25,0,1,5,0,2:05,0,0,0,,,0,0,1,2,0:18,0,0,1,-1,,,,,,,,,,,
5395,8475796,2017020130,19:09,17:27,0,0,0,2,0:03,0,0,0,,,0,0,0,3,1:39,0,0,3,-2,,,,,,,,,,,
5396,8477346,2017020130,15:16,14:18,0,0,2,4,0:58,0,0,0,,,0,0,0,1,0:00,0,0,4,0,,,,,,,,,,,
5397,8477452,2017020130,17:23,15:36,0,0,0,4,0:00,0,0,0,,,0,0,0,2,1:47,0,0,1,-1,,,,,,,,,,,
5398,8477493,2017020130,19:26,13:49,0,1,3,0,2:05,0,0,0,,47.62,10,21,1,0,3:32,0,0,2,-1,,,,,,,,,,,
5399,8480015,2017020130,13:18,11:25,0,0,1,1,1:53,0,0,0,,,0,0,0,0,0:00,0,0,2,-1,,,,,,,,,,,
5400,8471735,2017020145,21:12,16:40,0,1,2,1,1:44,0,0,0,,,0,0,0,3,2:48,0,0,0,2,,,,,,,,,,,
5401,8468001,2017020145,15:21,11:54,0,1,0,2,0:00,0,0,0,,44.44,4,9,1,1,3:27,0,1,0,1,,,,,,,,,,,
5402,8475736,2017020145,12:09,9:55,0,2,1,0,0:00,0,0,0,,0.0,0,1,0,1,2:14,0,0,0,2,,,,,,,,,,,
5403,8474149,2017020145,18:18,14:18,2,0,4,0,4:00,0,0,0,,,0,0,1,1,0:00,0,0,0,2,,,,,,,,,,,
5404,8468085,2017020145,13:11,11:43,3,0,6,1,1:28,1,0,0,,,0,0,0,2,0:00,0,0,0,2,,,,,,,,,,,
5405,8473465,2017020145,13:24,12:04,0,1,2,0,1:20,0,0,0,,,0,0,0,0,0:00,0,0,0,1,,,,,,,,,,,
5406,8477932,2017020145,23:10,16:20,0,0,1,0,3:36,0,0,0,,,0,0,1,2,3:14,0,0,0,2,,,,,,,,,,,
5407,8476875,2017020145,16:45,15:36,0,1,0,0,0:00,0,0,0,,,0,0,0,2,1:09,0,0,1,2,,,,,,,,,,,
5408,8475755,2017020145,15:07,15:07,0,1,1,1,0:00,0,0,2,,,0,0,0,2,0:00,0,0,3,1,,,,,,,,,,,
5409,8473503,2017020145,60:00,,0,0,34,,,,,,0,,,,,,,,,,,91.17647058823529,31,22,25,88.0,8,8,100.0,1,1,1.0
5410,8474230,2017020145,10:18,10:18,0,0,0,1,0:00,0,0,7,,0.0,0,1,0,0,0:00,0,0,0,0,,,,,,,,,,,
5411,8475760,2017020145,14:24,12:51,0,1,0,0,1:20,0,1,0,,0.0,0,2,2,0,0:13,0,0,0,-1,,,,,,,,,,,
5412,8476389,2017020145,19:00,12:37,1,2,2,0,4:00,0,0,0,,29.41,5,17,0,1,2:23,0,0,0,2,,,,,,,,,,,
5413,8478843,2017020145,12:50,12:43,0,0,0,1,0:00,0,0,0,,25.0,1,4,2,0,0:07,0,0,0,-2,,,,,,,,,,,
5414,8476456,2017020145,19:00,14:48,0,2,0,0,4:00,0,0,0,,0.0,0,1,0,1,0:12,0,0,0,1,,,,,,,,,,,
5415,8475796,2017020145,19:55,16:43,0,0,0,2,0:00,0,0,0,,,0,0,0,0,3:12,0,0,5,1,,,,,,,,,,,
5416,8477452,2017020145,18:47,17:05,0,0,0,3,0:05,0,0,2,,,0,0,1,2,1:37,0,0,1,0,,,,,,,,,,,
5417,8477493,2017020145,20:18,13:07,1,2,2,0,3:47,0,0,0,,58.82,10,17,0,0,3:24,1,0,0,3,,,,,,,,,,,
5418,8480015,2017020145,10:51,9:31,1,0,1,0,1:20,0,0,0,,0.0,0,1,1,2,0:00,0,0,1,0,,,,,,,,,,,
5419,8471735,2017020160,26:06,18:44,0,0,2,0,5:02,0,0,0,,,0,0,1,2,2:20,0,0,0,1,,,,,,,,,,,
5420,8468001,2017020160,14:46,13:08,0,0,2,0,0:00,0,0,0,,66.67,6,9,0,0,1:38,0,0,1,0,,,,,,,,,,,
5421,8474149,2017020160,21:02,14:57,1,1,7,3,6:05,1,0,0,,,0,0,2,2,0:00,0,0,0,0,,,,,,,,,,,
5422,8468085,2017020160,18:33,14:20,0,0,2,0,4:13,0,0,0,,,0,0,1,3,0:00,0,0,1,0,,,,,,,,,,,
5423,8473465,2017020160,18:17,14:04,0,0,4,0,4:13,0,0,0,,0.0,0,1,0,3,0:00,0,0,0,0,,,,,,,,,,,
5424,8477932,2017020160,24:02,17:56,0,1,2,1,4:45,0,1,7,,,0,0,0,2,1:21,0,0,2,0,,,,,,,,,,,
5425,8476875,2017020160,15:17,13:39,0,0,4,0,0:37,0,0,0,,,0,0,0,3,1:01,0,0,0,-1,,,,,,,,,,,
5426,8475755,2017020160,9:12,9:12,0,0,0,1,0:00,0,0,0,,,0,0,0,0,0:00,0,0,2,-2,,,,,,,,,,,
5427,8473503,2017020160,64:58,,0,0,38,,,,,,0,,,,,,,,,,,94.73684210526315,36,25,27,92.5925925925926,9,9,100.0,2,2,1.0
5428,8474230,2017020160,8:25,8:25,0,0,0,2,0:00,0,0,0,,,0,0,0,0,0:00,0,0,0,-2,,,,,,,,,,,
5429,8475760,2017020160,17:28,13:18,0,0,4,1,4:10,0,0,0,,66.67,8,12,0,2,0:00,0,0,0,0,,,,,,,,,,,
5430,8476322,2017020160,10:47,9:46,0,0,2,1,0:00,0,0,0,,,0,0,1,1,1:01,0,0,0,0,,,,,,,,,,,
5431,8476389,2017020160,23:40,16:46,0,1,2,1,5:43,0,1,0,,53.13,17,32,0,1,1:11,0,0,1,0,,,,,,,,,,,
5432,8478843,2017020160,2:42,2:42,0,0,0,0,0:00,0,0,0,,0.0,0,3,0,0,0:00,0,0,1,0,,,,,,,,,,,
5433,8476456,2017020160,21:27,15:25,1,0,2,0,6:02,0,0,2,,0.0,0,1,0,2,0:00,0,0,0,1,,,,,,,,,,,
5434,8475796,2017020160,20:14,18:26,0,0,3,0,0:10,0,0,0,,,0,0,1,1,1:38,0,0,2,0,,,,,,,,,,,
5435,8477452,2017020160,19:45,18:05,0,0,1,2,0:00,0,0,0,,,0,0,0,0,1:40,0,0,4,0,,,,,,,,,,,
5436,8477493,2017020160,25:51,17:39,0,0,4,0,6:02,0,0,0,,60.87,14,23,0,5,2:10,0,0,0,-1,,,,,,,,,,,
5437,8480015,2017020160,11:27,7:14,0,0,5,0,4:13,0,0,0,,0.0,0,1,0,0,0:00,0,0,0,-1,,,,,,,,,,,
5438,8471735,2017020174,22:41,17:58,0,0,0,0,1:44,0,0,2,,,0,0,0,1,2:59,0,0,3,-1,,,,,,,,,,,
5439,8468001,2017020174,13:39,10:12,0,0,1,3,0:00,0,0,2,,33.33,2,6,2,0,3:27,0,0,1,-2,,,,,,,,,,,
5440,8474149,2017020174,22:13,19:38,1,2,2,0,2:35,0,0,0,,,0,0,2,2,0:00,0,0,0,3,,,,,,,,,,,
5441,8468085,2017020174,13:31,11:47,0,1,2,0,1:44,0,0,0,,,0,0,1,0,0:00,0,0,1,-2,,,,,,,,,,,
5442,8473465,2017020174,12:12,10:28,1,0,4,4,1:44,0,0,0,,0.0,0,1,0,1,0:00,0,0,0,-1,,,,,,,,,,,
5443,8477932,2017020174,24:12,19:06,1,0,4,0,2:35,0,0,4,,,0,0,1,0,2:31,0,0,1,0,,,,,,,,,,,
5444,8476875,2017020174,19:43,16:23,0,0,1,0,0:00,0,0,0,,,0,0,0,1,3:20,0,0,0,-1,,,,,,,,,,,
5445,8473503,2017020174,29:38,,0,0,19,,,,,,0,,,,,,,,,,,73.68421052631578,14,13,16,81.25,1,3,33.33333333333333,0,0,
5446,8474230,2017020174,9:10,8:17,0,0,0,2,0:00,0,0,5,,0.0,0,3,0,0,0:53,0,0,0,-1,,,,,,,,,,,
